Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Bush House,http://commons.wikimedia.org/wiki/Special:FilePath/Bush%20House%2C%20Aldwych%20%28geograph%204238525%29.jpg,Ham II,2016-09-10 07:33:39,2016,10,architectural structure,-0.117295882,51.51288156,1935-01-01T00:00:00Z,City of Westminster,Middlesex
Blue Flyer,http://commons.wikimedia.org/wiki/Special:FilePath/PB-BL%20ZipperDipper-2.jpg,Sarion,2009-09-18 07:53:54,2009,18,wooden roller coaster,-3.05388,53.7902,N/A,Blackpool,Lancashire
Christ Church,http://commons.wikimedia.org/wiki/Special:FilePath/Christ%20Church%2C%20Lancaster.jpeg,Peter I. Vardy,2009-09-06 17:07:35,2009,6,church building,-2.7883,54.0458,1889-01-01T00:00:00Z,Lancaster,Lancashire
Black Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Whitstable%20Black%201908.jpg,Mjroots,2008-09-15 13:25:40,2008,15,smock mill,1.022164,51.346278,N/A,Canterbury,Kent
Bishop Asbury Cottage,http://commons.wikimedia.org/wiki/Special:FilePath/Bishop%20Asbury%20Cottage%2C%20Newton%20Road%2C%20Grove%20Vale%2C%20West%20Bromwich.jpg,Rcbutcher,2014-09-01 22:04:49,2014,1,house museum; cottage,-1.954998,52.543111,1600-01-01T00:00:00Z,Sandwell,Staffordshire
Rufus Stone,http://commons.wikimedia.org/wiki/Special:FilePath/Rufus%20Stone.jpg,Soerfm,2013-09-26 12:52:03,2013,26,architectural structure; cultural property,-1.615833,50.91,1841-01-01T00:00:00Z,Hampshire; Minstead,Hampshire
Chingle Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Chingle%20Hall.jpg,Geograph Update Bot,2017-09-19 21:32:33,2017,19,English country house,-2.674505,53.816629,N/A,Whittingham,Lancashire
Brotherton Library,http://commons.wikimedia.org/wiki/Special:FilePath/Brotherton%20Library%20exterior.jpg,Stevekraken,2016-09-30 17:11:07,2016,30,academic library,-1.55344,53.8078,N/A,Leeds,Yorkshire
Hut 8,http://commons.wikimedia.org/wiki/Special:FilePath/Hut%208%2C%20Bletchley%20Park.jpg,Bibeyjj,2020-09-07 17:50:01,2020,7,architectural structure,-0.741947,51.997221,N/A,West Bletchley,Buckinghamshire
Kew Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Kew%20Bridge%20in%20London%202007%20Sept%2021.jpg,Patche99z,2007-09-21 16:51:56,2007,21,arch bridge; road bridge; stone bridge,-0.2875,51.486944444,N/A,London Borough of Richmond upon Thames; London Borough of Hounslow,Middlesex
CIS Tower,http://commons.wikimedia.org/wiki/Special:FilePath/CIS%20Tower%20Manchester.jpg,Stevo1000,2012-09-25 20:34:11,2012,25,skyscraper,-2.238333333,53.486388888,1962-01-01T00:00:00Z,Manchester,Lancashire
Walton Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Walton%20Castle.jpg,Hohum,2015-09-12 13:03:07,2015,12,hillfort,-2.84248,51.4518,N/A,Clevedon,Somerset
Annesley Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Annesley%20Hall%2C%20Nottinghamshire%20%2810%29.jpg,Enchufla Con Clave,2018-09-30 20:37:20,2018,30,English country house,-1.25008,53.06583,N/A,Annesley,Nottinghamshire
Kew Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Kew%20Bridge%20in%20London%202007%20Sept%2021.jpg,Patche99z,2007-09-21 16:51:56,2007,21,arch bridge; road bridge; stone bridge,-0.2875,51.486944444,N/A,London Borough of Richmond upon Thames; London Borough of Hounslow,Surrey
Weston Lock,http://commons.wikimedia.org/wiki/Special:FilePath/Weston%20Lock%2C%20Bath.jpg,Angusmclellan,2008-09-28 12:46:29,2008,28,lock,-2.397,51.3827,N/A,Bath and North East Somerset,Somerset
Aldershot Observatory,http://commons.wikimedia.org/wiki/Special:FilePath/Aldershot%20observatory%2001.JPG,Gaius Cornelius,2005-09-30 20:41:05,2005,30,refracting telescope; equatorial mount; astronomical observatory,-0.762339,51.258412,N/A,Rushmoor,Hampshire
Nelson Rooms,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Nelson%20Rooms%2C%20Glendower%20St%2C%20Monmouth.jpg,Dawnswraig,2017-09-10 14:13:20,2017,10,gymnasium; revenue house; museum building,-2.7147739,51.811361,N/A,Monmouth,Monmouthshire
Cardington railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Cardington%20station%20%28remains%29%20geograph-3128277-by-Ben-Brooksbank.jpg,Chevin,2012-09-23 17:14:35,2012,23,railway station,-0.417797,52.1139,N/A,Cardington,Bedfordshire
Beeston Towers,http://commons.wikimedia.org/wiki/Special:FilePath/Wild%20Boar%20Hotel%2C%20Beeston.jpg,Geograph Update Bot,2017-09-16 21:03:41,2017,16,school; English country house; country house hotel,-2.66203,53.1276,1886-01-01T00:00:00Z,Beeston,Cheshire
Cardiff Metropolitan Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Eglwys%20Gadeiriol%20Caerdydd.jpg,Ham II,2017-09-17 07:07:55,2017,17,cathedral,-3.17402,51.48095,1842-01-01T00:00:00Z,Wales; Cardiff; Castle,Glamorgan
Acorn Bank Garden & Watermill,http://commons.wikimedia.org/wiki/Special:FilePath/Acorn%20Bank%20House%20from%20the%20garden.jpg,Jhsteel,2013-09-20 14:16:35,2013,20,historic house,-2.599123,54.648863,N/A,Temple Sowerby,Westmorland
