Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"East Wing, Comb Works, 16 - 39 Ivory Court, 38 - 40 Hutcheon Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/East%20Wing%2C%20Comb%20Works%2C%20Aberdeen.jpg,Watty62,2020-09-23 14:35:33,2020,23,architectural structure,-2.10285,57.1544,N/A,Aberdeen City,Aberdeenshire
Holburn West Parish Church,http://commons.wikimedia.org/wiki/Special:FilePath/Holburn%20West%20Church.jpg,CCMCB,2017-09-06 09:52:02,2017,6,church building,-2.1228,57.1365,1893-01-01T00:00:00Z,Aberdeen City,Aberdeenshire
Crieff Hydro,http://commons.wikimedia.org/wiki/Special:FilePath/Crieff%20Hydro%20-%20general%20view%20from%20SE.jpg,ArchHist,2018-09-13 19:59:43,2018,13,hotel,-3.83787,56.3797,N/A,Perth and Kinross,Perthshire
Mitchell Library,http://commons.wikimedia.org/wiki/Special:FilePath/201%20North%20Street%2C%20Mitchell%20Library%2C%20Glasgow%2008.jpg,Stinglehammer,2017-09-17 11:57:44,2017,17,public library,-4.27222,55.865,1877-01-01T00:00:00Z,Glasgow City,Lanarkshire
"Iona, Iona Church",http://commons.wikimedia.org/wiki/Special:FilePath/Iona%20Parish%20Church%20-%20view%20from%20NE.jpg,ArchHist,2018-09-29 11:50:08,2018,29,church building,-6.39412,56.3325,N/A,Argyll and Bute,Argyll
"Convent, St Mary's Roman Catholic Cathedral, Huntly Street, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Convent%2C%20St%20Mary%27s%20Roman%20Catholic%20Cathedral%2C%20Huntly%20Street%2C%20Aberdeen.jpg,Watty62,2020-09-30 17:46:38,2020,30,building,-2.10634,57.1452,N/A,Aberdeen City,Aberdeenshire
St John's Renfield Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20John%27s%20Renfield%20Church.jpg,StuScotland1,2018-09-22 19:37:12,2018,22,church building,-4.3062,55.8861,N/A,Glasgow City,Lanarkshire
Motherwell Cathedral,http://commons.wikimedia.org/wiki/Special:FilePath/Motherwell%20Cathedral%20-%20Geograph-3626472-by-Anne-Burgess.jpg,4ing,2014-09-16 08:20:38,2014,16,cathedral,-3.9871,55.7913,1899-01-01T00:00:00Z,North Lanarkshire; Motherwell and Wishaw,Lanarkshire
North Berwick Harbour,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Berwich%20harbour.jpg,Linkogecko,2019-09-19 15:23:36,2019,19,harbor,-2.71873,56.0612,N/A,East Lothian; North Berwick,East Lothian
Buchanan Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Buchanan%20Castle.jpg,Carfins,2017-09-15 22:40:30,2017,15,mansion,-4.47209,56.0655,1852-01-01T00:00:00Z,Stirling,Stirlingshire
Drill Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Dalmeny%20Street%20Drill%20Hall.jpg,Jonathan Oldenbuck,2011-09-30 14:14:12,2011,30,hall,-3.1742,55.9646,1901-01-01T00:00:00Z,City of Edinburgh,Midlothian
Stornoway Town Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Stornoway%20Town%20Hall%2C1.jpg,LornaMCampbell,2018-09-03 20:25:22,2018,3,town hall,-6.3884,58.2082,N/A,Outer Hebrides; Stornoway,Ross-shire
Cramond Tower,http://commons.wikimedia.org/wiki/Special:FilePath/Cramond%20Tower.jpg,Jamesx12345,2014-09-25 13:21:19,2014,25,tower house,-3.29814,55.9788,N/A,City of Edinburgh,Midlothian
Charlotte Baptist Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Charlotte%20Chapel%2C%20Rose%20Street%20Edinburgh.JPG,Kim Traynor,2012-09-17 17:20:22,2012,17,church building,-3.20553,55.9511,N/A,City of Edinburgh,Midlothian
Macduff's Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Macduff%27s%20Castle%2031.jpg,Embedded Data Bot,2018-09-21 09:48:25,2018,21,castle,-3.05786,56.1627,N/A,Fife,Fife
Aberdour railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Aberdour%20Railway%20Station.jpg,Brewster d,2020-09-28 07:15:17,2020,28,railway station,-3.301,56.0547,N/A,Fife,Fife
"Footbridge Over Upper Lake, Duthie Park, Aberdeen",http://commons.wikimedia.org/wiki/Special:FilePath/Footbridge%20Over%20Upper%20Lake%2C%20Duthie%20Park%2C%20Aberdeen.jpg,OEJUTILA,2020-09-30 22:20:14,2020,30,footbridge,-2.1054,57.1291,N/A,Aberdeen City,Aberdeenshire
Glasgow Dental Hospital and School,http://commons.wikimedia.org/wiki/Special:FilePath/203-217%20Renfrew%20Street%2C%20Glasgow%20Dental%20Hospital%20And%20School.jpg,Stinglehammer,2017-09-17 11:05:49,2017,17,hospital; hospital building,-4.26629,55.8663,1879-01-01T00:00:00Z,Glasgow City; Glasgow,Lanarkshire
Mills Observatory,http://commons.wikimedia.org/wiki/Special:FilePath/Millsobservtwo.jpg,File Upload Bot (Magnus Manske),2011-09-02 10:43:33,2011,2,astronomical observatory; local authority museum,-3.01256,56.4649,N/A,Dundee City,Angus
Drummond Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Dummies%20Castle%20-%20view%20of%20mansion%20block%20from%20SW.jpg,ArchHist,2018-09-13 19:52:23,2018,13,castle; garden; country house,-3.87055,56.3409,N/A,Perth and Kinross,Perthshire
"Cullen, The Square, Town Hall",http://commons.wikimedia.org/wiki/Special:FilePath/Cullen%20Town%20Hall%20and%20Seafield%20Arms%20Hotel%20%28geograph%206287384%29.jpg,Dormskirk,2022-09-17 22:27:38,2022,17,town hall,-2.81896,57.6911,N/A,Moray,Banffshire
Tramway,http://commons.wikimedia.org/wiki/Special:FilePath/25%20Albert%20Drive%2C%20Tramway%20Theatre.jpg,Stinglehammer,2017-09-15 18:56:30,2017,15,theatre; art gallery; arts centre,-4.26711,55.8407,N/A,Glasgow City,Lanarkshire
