Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Nethermill Bridge, Hopetoun House",http://commons.wikimedia.org/wiki/Special:FilePath/Nethermill%20Bridge%2C%20Hopetoun%20House.jpg,Macfack,2020-09-29 16:23:57,2020,29,bridge,-3.476792,55.997785,N/A,West Lothian,West Lothian
"Cottage 2, Cottage Block, Fidra Lighthouse",http://commons.wikimedia.org/wiki/Special:FilePath/Remnants%20of%20cottage%20settlement%20on%20Fidra.jpg,Macfack,2020-09-30 15:22:15,2020,30,cottage,-2.7852816,56.073241,N/A,East Lothian,East Lothian
22 Livery Street,http://commons.wikimedia.org/wiki/Special:FilePath/Cottage%20at%2022%20Livery%20Street.jpg,WASpics,2020-09-30 11:32:31,2020,30,museum building,-3.6422718,55.902883,N/A,West Lothian,West Lothian
"Wellgreen, Sunnyside, Denholn",http://commons.wikimedia.org/wiki/Special:FilePath/Wellgreen%20Denholm.jpg,Victuallers,2020-09-12 17:00:20,2020,12,house,-2.6850308,55.458474,N/A,Scottish Borders,Roxburghshire
Craigallian Lodge,http://commons.wikimedia.org/wiki/Special:FilePath/Craigallian%20Lodge%20%28geograph%206436003%29.jpg,Tagishsimon,2021-09-20 22:32:36,2021,20,gatehouse,-4.3163193,55.950103,N/A,East Dunbartonshire,Stirlingshire
Dalmally railway station,http://commons.wikimedia.org/wiki/Special:FilePath/Dalmally%20Station%20and%20Signal%20Box%2C%201994%20Geograph-2348388-by-Rob-Newman.jpg,Geograph Update Bot,2017-09-12 19:43:39,2017,12,railway station,-4.9834464,56.401082,N/A,Argyll and Bute; Glenorchy and Inishail,Argyll
"Footbridge, Brora Station",http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20Footbridge%2C%20Brora.jpg,Francesbell,2018-09-24 16:42:02,2018,24,footbridge; bridge over railway line,-3.8523062,58.013074,N/A,Highland,Sutherland
O2 ABC Glasgow,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20ABC%20Regal%20Cinema%20-%20geograph.org.uk%20-%203796455.jpg,GeographBot,2022-09-13 17:32:22,2022,13,movie theater; nightclub; performing arts center; music venue,-4.2641799,55.865809,1875-01-01T00:00:00Z,Glasgow City; Glasgow,Lanarkshire
"Stables, Geilston House, Cardross",http://commons.wikimedia.org/wiki/Special:FilePath/DSCN6765%20Geilston%20Stables%20and%20Dovecot.jpg,AlasdairW,2020-09-28 22:00:50,2020,28,stable,-4.6629955,55.969062,N/A,Argyll and Bute,Dunbartonshire
"Church of the Immaculate Conception, Bathgate",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Mary%27s%20church%2C%20Bathgate.jpg,WASpics,2020-09-30 11:34:45,2020,30,church building,-3.6417788,55.903329,1907-01-01T00:00:00Z,West Lothian; Bathgate,West Lothian
"Cottage Flanking Centre Block, Sunnyside, Denholm",http://commons.wikimedia.org/wiki/Special:FilePath/Flanking%20cottages.jpg,Victuallers,2020-09-12 16:57:38,2020,12,cottage,-2.6852653,55.45832,N/A,Scottish Borders,Roxburghshire
"Edinburgh, 143 Grange Loan, Astley Ainslie Hospital, Canaan House",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20143%20Grange%20Loan%2C%20Astley%20Ainslie%20Hospital%2C%20Canaan%20House%20-%2020200919.jpg,Melted Orange,2020-09-19 19:23:44,2020,19,architectural structure,-3.19892,55.9298,N/A,City of Edinburgh,Midlothian
"Summerville House, Sunnyside, Denholm",http://commons.wikimedia.org/wiki/Special:FilePath/Summerville%20House%20Denhom.jpg,Victuallers,2020-09-12 16:54:15,2020,12,house,-2.6852345,55.458365,N/A,Scottish Borders,Roxburghshire
"Hartfield House, Dumbarton",http://commons.wikimedia.org/wiki/Special:FilePath/Hartfield%20House%2C%20Dumbarton%20-%20geograph.org.uk%20-%203230031.jpg,Geograph Update Bot,2017-09-16 21:38:49,2017,16,architectural structure,-4.560975,55.94782,1908-01-01T00:00:00Z,West Dunbartonshire,Dunbartonshire
Fidra Lighthouse,http://commons.wikimedia.org/wiki/Special:FilePath/FidraLighthouse.JPG,SixSigma~commonswiki,2008-09-13 21:10:16,2008,13,lighthouse,-2.7851367,56.073224,1885-01-01T00:00:00Z,East Lothian,East Lothian
St Michael's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Michael%27s%20Church%2C%20Eriskay%2020090608.jpg,Otter,2009-09-27 13:23:38,2009,27,church building,-7.3067476,57.086886,1903-01-01T00:00:00Z,Outer Hebrides,Inverness-shire
"Ardersier, High Street, Windyhill",http://commons.wikimedia.org/wiki/Special:FilePath/Windyhill%2C%2085%20High%20Street%2C%20Ardersier.jpg,Braveheart,2019-09-29 13:06:58,2019,29,cottage,-4.03734,57.5683,N/A,Highland,Inverness-shire
Dunblane railway station,http://commons.wikimedia.org/wiki/Special:FilePath/2019%20at%20Dunblane%20station%20-%20platform%201.JPG,Geof Sheppard,2019-09-22 14:14:21,2019,22,railway station; architectural structure,-3.9657,56.1857,N/A,Stirling; Dunblane,Perthshire
Bon Accord Free Church,http://commons.wikimedia.org/wiki/Special:FilePath/Bon-Accord%20Church%2C%20Rosemount%20Viaduct%2C%20Aberdeen.jpg,Watty62,2020-09-30 09:50:20,2020,30,church building; architectural structure,-2.1098036,57.148383,1896-01-01T00:00:00Z,Aberdeen City; Aberdeen,Aberdeenshire
"Edinburgh, 143 Grange Loan, Astley Ainslie Hospital, Canaan House",http://commons.wikimedia.org/wiki/Special:FilePath/Edinburgh%2C%20143%20Grange%20Loan%2C%20Astley%20Ainslie%20Hospital%2C%20Canaan%20House%20-%2020200919.jpg,Melted Orange,2020-09-19 19:23:44,2020,19,architectural structure,-3.1989662,55.929869,N/A,City of Edinburgh,Midlothian
"Ardersier, 64 High Street",http://commons.wikimedia.org/wiki/Special:FilePath/64%20High%20Street%2C%20Ardersier.jpg,Braveheart,2019-09-29 13:23:47,2019,29,cottage,-4.03861,57.5704,N/A,Highland,Inverness-shire
"Ardersier, 66 High Street, Alma Hotel",http://commons.wikimedia.org/wiki/Special:FilePath/Alma%20Hotel%2C%20Ardersier%2001.jpg,Braveheart,2019-09-29 13:11:40,2019,29,hotel building,-4.03843,57.5702,N/A,Highland,Inverness-shire
Our Lady and St Margaret's Primary School,http://commons.wikimedia.org/wiki/Special:FilePath/Glasgow%20City%20-%20Our%20Lady%20and%20St%20Margaret%27s%20Primary%20School%20-%2020210729082018.jpg,Dbrooke1829,2022-09-18 11:20:05,2022,18,primary school; school building,-4.2807342,55.850476,N/A,Glasgow City; Glasgow,Renfrewshire
"Railway Bridge (East), Ayton",http://commons.wikimedia.org/wiki/Special:FilePath/Railway%20bridge%20over%20the%20minor%20road%20at%20Peelwalls%20-%20geograph.org.uk%20-%203855458.jpg,GeographBot,2022-09-27 20:07:35,2022,27,railway bridge,-2.1240141,55.831139,N/A,Scottish Borders,Berwickshire
