Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Chapel Of St James,http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20of%20St%20James%2C%20Okehampton.JPG,The wub,2014-09-29 21:23:06,2014,29,chapel,-4.00177,50.7393,N/A,Okehampton,Devon
The Old Grammar School,http://commons.wikimedia.org/wiki/Special:FilePath/Kingsbridge%20buildings%2067%20%28geograph%207575132%29.jpg,Sic19,2023-09-19 19:46:46,2023,19,school building,-3.77799,50.2874,N/A,Kingsbridge,Devon
"102 And 104, Micklegate",http://commons.wikimedia.org/wiki/Special:FilePath/104-106%20Micklegate.jpg,Warofdreams,2020-09-20 22:21:02,2020,20,building,-1.08978,53.9569,N/A,City of York,Yorkshire
Church of St Nicholas,http://commons.wikimedia.org/wiki/Special:FilePath/Viewed%20from%20the%20Northeast%20DSC%201591.jpg,SovalValtos,2013-09-10 16:19:58,2013,10,church building,-0.663991,51.1882,N/A,Peper Harow,Surrey
8-17 Argyle Street,http://commons.wikimedia.org/wiki/Special:FilePath/Argyle%20Street%20Bath%20from%20east.jpg,Andypep,2014-09-07 08:20:56,2014,7,building,-2.35709,51.3832,N/A,Bath and North East Somerset,Somerset
St Mary's Church,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Marys%2C%20Tregaer%2C%20Churchyard%20cross%20-%20geograph%20-%203440998.jpg,Geograph Update Bot,2017-09-17 12:46:53,2017,17,church building,-2.84562,51.7879,1301-01-01T00:00:00Z,Mitchel Troy,Monmouthshire
"41 and 43, Low Petergate",http://commons.wikimedia.org/wiki/Special:FilePath/41%20and%2043%20Low%20Petergate.jpg,Warofdreams,2022-09-02 23:25:55,2022,2,building,-1.08227,53.9613,N/A,City of York,Yorkshire
Church of England Chapel,http://commons.wikimedia.org/wiki/Special:FilePath/Brompton%20Cemetery%20Chapel%2009.JPG,Edwardx,2013-09-19 18:27:01,2013,19,church building,-0.189015,51.4833,N/A,Royal Borough of Kensington and Chelsea,Middlesex
Summerhouse at Melford Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Summer%20house%20at%20Melford%20Hall.jpg,Andrewrabbott,2013-09-21 14:23:10,2013,21,summer house,0.72178,52.08321,N/A,Long Melford,Suffolk
"13, Cowley Street Sw1",http://commons.wikimedia.org/wiki/Special:FilePath/13%2C%20Cowley%20Street.jpg,"Chase me ladies, I'm the Cavalry",2018-09-19 20:34:01,2018,19,building,-0.127348,51.4971,N/A,City of Westminster,Middlesex
Arcaded Terrace Walks Enclosing Walled Garden At Aberglasney,http://commons.wikimedia.org/wiki/Special:FilePath/Walled%20garden%20at%20Aberglasney%202018.jpg,MumphingSquirrel,2018-09-27 17:29:42,2018,27,terrace garden,-4.06292,51.8794,N/A,Llangathen,Carmarthenshire
Eskdale Corn Mill,http://commons.wikimedia.org/wiki/Special:FilePath/Boot%20Mill%202014.jpg,David Trochos,2014-09-28 09:24:31,2014,28,mill,-3.27009,54.3991,N/A,Eskdale,Cumberland
"St Mary's Parish Church,",http://commons.wikimedia.org/wiki/Special:FilePath/Nercwys%20Parish%20Church.jpg,Gammock,2017-09-05 18:05:19,2017,5,church building,-3.14525,53.1354,N/A,Nercwys,Flintshire
"Lower Chapel, Eton College",http://commons.wikimedia.org/wiki/Special:FilePath/Chapel%20Eton%20College.jpg,Dhowes9,2013-09-13 11:23:56,2013,13,chapel,-0.611448,51.4908,N/A,Eton,Buckinghamshire
"Old Church of St Nidan, Llanidan",http://commons.wikimedia.org/wiki/Special:FilePath/Llanidan%20Old%20Church.jpg,Bencherlite,2011-09-29 08:35:29,2011,29,church building,-4.25347,53.1779,1301-01-01T00:00:00Z,Llanidan,Anglesey
Number 142 And Attached Railings,http://commons.wikimedia.org/wiki/Special:FilePath/Number%20142%20Long%20Lane%20Southwark%20Wide%20view.JPG,YellowFratello,2013-09-22 15:25:39,2013,22,building,-0.0870813,51.4996,N/A,London Borough of Southwark,Surrey
