Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
"Church of St Margaret, Knotting, Bedfordshire",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Margaret%20of%20Antioch%2C%20Knotting.JPG,Arcusiridis,2013-09-29 16:55:04,2013,29,church building,-0.5324,52.2603,1150-01-01T00:00:00Z,Knotting and Souldrop,Bedfordshire
Stationers' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/EH1064742%20Stationers%20Hall%20Stationers%27%20Hall%2001.jpg,KTC,2013-09-23 22:53:40,2013,23,building,-0.10154,51.5144,N/A,City of London,Middlesex
"Forecourt Buildings, Walls And Piers, Attached To South East Of Antony House",http://commons.wikimedia.org/wiki/Special:FilePath/Antony%20House%20Geograph-3373451-by-Derek-Harper.jpg,Dave.Dunford,2015-09-30 16:30:52,2015,30,architectural structure,-4.22689,50.3851,N/A,Antony,Cornwall
"St Andrew's Church, Dent",http://commons.wikimedia.org/wiki/Special:FilePath/St%20Andrew%27s%20Church%2C%20Dent.jpg,Peter I. Vardy,2009-09-30 13:54:32,2009,30,church building,-2.4542,54.2781,1150-01-01T00:00:00Z,Dent,Yorkshire
The Iron Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Ironbridge%202014.jpg,Colin,2014-09-29 20:32:31,2014,29,road bridge; deck arch bridge,-2.48542,52.6273,1779-01-01T00:00:00Z,The Gorge,Shropshire
Royal Naval College North West Building King Charles Quarters,http://commons.wikimedia.org/wiki/Special:FilePath/EH1211337%20Naval%20College%20King%20Charles%20Quarters%2009.jpg,KTC,2013-09-03 07:07:56,2013,3,architectural structure,-0.00694984,51.4833,N/A,Royal Borough of Greenwich,Kent
Hospital Of The Holy Trinity (whitgift Hospital),http://commons.wikimedia.org/wiki/Special:FilePath/Whitgift%20Almshouses.JPG,Eagleash,2013-09-21 19:23:41,2013,21,architectural structure,-0.100254,51.3739,N/A,London Borough of Croydon,Surrey
Moulton Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Moulton%20Hall%20North%20Yorkshire.jpg,Storye book,2013-09-07 16:55:02,2013,7,house museum,-1.63961,54.4267,N/A,Moulton,Yorkshire
St Senwyr's Church,http://commons.wikimedia.org/wiki/Special:FilePath/Church%20of%20St%20Senwyr%2C%20Llansannor.JPG,FruitMonkey,2013-09-07 18:13:14,2013,7,church building,-3.45077,51.4875,1201-01-01T00:00:00Z,Penllyn,Glamorgan
Boughton Monchelsea Place,http://commons.wikimedia.org/wiki/Special:FilePath/Boughton%20Monchelsea%20Place%2C%20Main%20Frontage.jpg,Geograph Update Bot,2017-09-16 12:48:50,2017,16,English country house,0.535604,51.2215,1819-01-01T00:00:00Z,Boughton Monchelsea,Kent
The Norman Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Norman%20Hall%20Sutton%20Courtenay%20Geograph-2662703-by-Des-Blenkinsopp.jpg,Geograph Update Bot,2017-09-14 21:39:57,2017,14,architectural structure,-1.27263,51.6449,N/A,Sutton Courtenay,Berkshire
Pierhead Building,http://commons.wikimedia.org/wiki/Special:FilePath/Adeilad%20y%20Pierhead%2C%20Caerdydd.jpg,Ham II,2014-09-02 16:26:29,2014,2,building,-3.16341,51.4635,1897-01-01T00:00:00Z,Cardiff; Butetown,Glamorgan
Union Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/Union%20Chain%20Bridge%20between%20England%20and%20Scotland%2C%202019.jpg,DeFacto,2020-09-01 20:53:12,2020,1,suspension bridge; road bridge,-2.107210826,55.752491622,1820-01-01T00:00:00Z,Scottish Borders; Horncliffe; Hutton,Berwickshire
"St. Andrew's Church, Folkingham",http://commons.wikimedia.org/wiki/Special:FilePath/Folkingham%20church%20lincs.jpg,Lofty,2010-09-21 15:50:13,2010,21,church building,-0.4093,52.8904,1101-01-01T00:00:00Z,Folkingham,Lincolnshire
Part of City Wall between Morgans Mount and Northgate,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20city%20wall%20%28view%20from%20canal%2C%20near%20Water%20Tower%20Street%29.jpg,Paul the Archivist,2018-09-01 09:52:35,2018,1,city walls,-2.89465,53.1936,N/A,Cheshire West and Chester,Cheshire
Church of St Lawrence,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Parish%20Church%20of%20St%20Lawrence%2C%20Oxhill%20%28geograph%202072343%29.jpg,File Upload Bot (Magnus Manske),2014-09-13 00:02:31,2014,13,church building,-1.53869,52.1071,N/A,Oxhill,Warwickshire
Boundary Walls To Numbers 1-13,http://commons.wikimedia.org/wiki/Special:FilePath/1%20to%2013%20Vicars%20Close%2C%20Wells%20including%20boundary%20walls.JPG,Rodw,2013-09-11 13:58:08,2013,11,wall,-2.64365,51.2115,N/A,Wells,Somerset
Leverington Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Leverington%20Hall%2C%20Church%20Road%2C%20Leverington%20%28geograph%203506030%29.jpg,Kaliforniyka,2015-09-09 05:28:40,2015,9,house,0.136953,52.6798,N/A,Leverington,Cambridgeshire
Church of St Peter and St Paul,http://commons.wikimedia.org/wiki/Special:FilePath/St%20Peter%20and%20St%20Paul%2C%20Appledore%2C%20the%20tower.JPG,Poliphilo,2013-09-08 15:05:19,2013,8,church building,0.79042,51.0296,1250-01-01T00:00:00Z,Appledore,Kent
Thurnham Hall,http://commons.wikimedia.org/wiki/Special:FilePath/Thurnham%20Hall%20-%20geograph.org.uk%20-%201675790.jpg,File Upload Bot (Magnus Manske),2010-09-26 18:13:25,2010,26,English country house,-2.8196,53.9842,N/A,Thurnham,Lancashire
Christ Church Library,http://commons.wikimedia.org/wiki/Special:FilePath/Chchlib.jpg,File Upload Bot (Magnus Manske),2011-09-11 16:44:02,2011,11,library building; university library,-1.2549,51.751,N/A,Oxford,Oxfordshire
"Blaise Hamlet, Oak Cottage",http://commons.wikimedia.org/wiki/Special:FilePath/Oak%20Cottage%2C%20Blaise%20Hamlet.jpg,Angusmclellan,2008-09-07 16:14:56,2008,7,cottage,-2.63512,51.5071,N/A,City of Bristol,Gloucestershire
Alnwick Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20at%20Alnwick%20panorama%20%2827201950193%29.jpg,Vítor,2016-09-24 01:45:34,2016,24,castle; house museum,-1.706078,55.415783,1096-01-01T00:00:00Z,England,Northumberland
Alderman Fenwick's House,http://commons.wikimedia.org/wiki/Special:FilePath/Alderman%20Fenwick%27s%20House%2C%20Newcastle-upon-Tyne.jpg,Barabbas1312,2013-09-21 18:22:23,2013,21,house,-1.61032,54.9718,N/A,Newcastle upon Tyne,Northumberland
