Item Label,Image,Author,Submission DateTime,Year,Date,Instance Of Type Label,Longitude,Latitude,Inception,Admin Entity Label,Historic County Label
Brockley Hill Romano-British pottery and settlement,http://commons.wikimedia.org/wiki/Special:FilePath/Site%20of%20Roman%20Pottery.jpg,MrsEllacott,2018-09-16 20:29:15,2018,16,archaeological site,-0.305035,51.6326,N/A,London Borough of Harrow,Middlesex
Caisteal Grugaig,http://commons.wikimedia.org/wiki/Special:FilePath/The%20broch%20at%20Totaig%20-%20geograph.org.uk%20-%203661013%20cropped.jpg,Pasicles,2014-09-17 16:51:03,2014,17,broch; archaeological site,-5.5393232,57.266516,N/A,Highland,Ross-shire
Barnes Castle,http://commons.wikimedia.org/wiki/Special:FilePath/Barnes%20Castle.jpg,Jonathan Oldenbuck,2009-09-24 16:55:56,2009,24,castle,-2.75699,55.9796,N/A,East Lothian,East Lothian
Stationers' Hall,http://commons.wikimedia.org/wiki/Special:FilePath/EH1064742%20Stationers%20Hall%20Stationers%27%20Hall%2001.jpg,KTC,2013-09-23 22:53:40,2013,23,building,-0.10154,51.5144,N/A,City of London,Middlesex
St Protus's Cross,http://commons.wikimedia.org/wiki/Special:FilePath/Roadside%20cross%20-%20geograph.org.uk%20-%203814387.jpg,GeographBot,2022-09-18 09:39:11,2022,18,stone cross,-4.67667,50.5269,N/A,Blisland,Cornwall
"Old Church of St Nidan, Llanidan",http://commons.wikimedia.org/wiki/Special:FilePath/Llanidan%20Old%20Church.jpg,Bencherlite,2011-09-29 08:35:29,2011,29,church building,-4.25347,53.1779,1301-01-01T00:00:00Z,Llanidan,Anglesey
Engine Vein,http://commons.wikimedia.org/wiki/Special:FilePath/Engine%20Vein%2C%20Alderley%20Edge%20Mines%202016%20001.jpg,Mike Peel,2016-09-01 22:05:35,2016,1,copper mine,-2.21093,53.2941,N/A,Nether Alderley,Cheshire
Clapper Bridge,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Hall%20Bridge-IMG%209144.jpg,PangolinOne,2017-09-24 13:31:36,2017,24,footbridge,-2.10437,53.849,N/A,Trawden Forest,Lancashire
Balnakeil Church,http://commons.wikimedia.org/wiki/Special:FilePath/Durness%20old%20church%20at%20Balnakeil.jpg,Twosugars47040,2020-09-25 20:15:07,2020,25,church building; church ruin,-4.7686125,58.575976,N/A,Highland; Durness,Sutherland
Castle Campbell,http://commons.wikimedia.org/wiki/Special:FilePath/Castle%20Campbell%20-%20general%20view%20from%20SW.jpg,ArchHist,2018-09-01 12:37:34,2018,1,castle,-3.6748,56.1748,N/A,Clackmannanshire,Clackmannanshire
