Item Label,Image,Author,Submission Date,Year,Date,Longitude,Latitude
00456 Arnish Point lighthouse and attendant's house V-P,https://upload.wikimedia.org/wikipedia/commons/9/9c/00456_Arnish_Point_lighthouse_and_attendant%27s_house_V-P.jpg,Virtual-Pano,2023-09-03 11:01:15,2023,3,-6.372242,58.197286
05933 UK Shetland Lerwick St Ringan's united free church E V-P,https://upload.wikimedia.org/wikipedia/commons/f/f5/05933_UK_Shetland_Lerwick_St_Ringan%27s_united_free_church_E_V-P.jpg,Virtual-Pano,2023-09-06 12:22:24,2023,6,-1.146457,60.153419
05935 UK Shetland Lerwick Town Hall N V-P,https://upload.wikimedia.org/wikipedia/commons/7/7b/05935_UK_Shetland_Lerwick_Town_Hall_N_V-P.jpg,Virtual-Pano,2023-09-05 22:02:35,2023,5,-1.146827,60.154637
05938 UK Shetland Lerwick Sheriff court S V-P,https://upload.wikimedia.org/wikipedia/commons/d/d9/05938_UK_Shetland_Lerwick_Sheriff_court_S_V-P.jpg,Virtual-Pano,2023-09-06 12:22:27,2023,6,-1.147760,60.154666
05939 UK Shetland Lerwick War Memorial and Town Hall NW V-P,https://upload.wikimedia.org/wikipedia/commons/3/30/05939_UK_Shetland_Lerwick_War_Memorial_and_Town_Hall_NW_V-P.jpg,Virtual-Pano,2023-09-05 22:02:38,2023,5,-1.147406,60.154597
05940 UK Shetland Lerwick Islesburgh house E V-P,https://upload.wikimedia.org/wikipedia/commons/c/c4/05940_UK_Shetland_Lerwick_Islesburgh_house_E_V-P.jpg,Virtual-Pano,2023-09-06 10:03:44,2023,6,-1.148846,60.153485
05941 UK Shetland Lerwick Islesburgh Community Centre NNE V-P,https://upload.wikimedia.org/wikipedia/commons/4/40/05941_UK_Shetland_Lerwick_Islesburgh_Community_Centre_NNE_V-P.jpg,Virtual-Pano,2023-09-06 10:03:48,2023,6,-1.148667,60.153075
05942 UK Shetland Lerwick Islesburgh Community Centre NE V-P,https://upload.wikimedia.org/wikipedia/commons/7/79/05942_UK_Shetland_Lerwick_Islesburgh_Community_Centre_NE_V-P.jpg,Virtual-Pano,2023-09-06 10:03:51,2023,6,-1.148618,60.152995
05943 UK Shetland Lerwick Islesburgh Community Centre E V-P,https://upload.wikimedia.org/wikipedia/commons/3/30/05943_UK_Shetland_Lerwick_Islesburgh_Community_Centre_E_V-P.jpg,Virtual-Pano,2023-09-11 12:50:06,2023,11,-1.148860,60.152901
05944 UK Shetland Lerwick Islesburgh Community Centre SE V-P,https://upload.wikimedia.org/wikipedia/commons/4/4b/05944_UK_Shetland_Lerwick_Islesburgh_Community_Centre_SE_V-P.jpg,Virtual-Pano,2023-09-06 10:03:57,2023,6,-1.148484,60.152696
05969 UK Shetland Lerwick St Magnus episcopal church stained-glass V-P,https://upload.wikimedia.org/wikipedia/commons/d/d9/05969_UK_Shetland_Lerwick_St_Magnus_episcopal_church_stained-glass_V-P.jpg,Virtual-Pano,2023-09-05 22:34:14,2023,5,-1.139217,60.151716
05970 UK Shetland Lerwick St Magnus episcopal church stained-glass V-P,https://upload.wikimedia.org/wikipedia/commons/2/2c/05970_UK_Shetland_Lerwick_St_Magnus_episcopal_church_stained-glass_V-P.jpg,Virtual-Pano,2023-09-05 22:34:17,2023,5,-1.139217,60.151716
05971 UK Shetland Lerwick St Magnus episcopal church stained-glass V-P,https://upload.wikimedia.org/wikipedia/commons/f/fd/05971_UK_Shetland_Lerwick_St_Magnus_episcopal_church_stained-glass_V-P.jpg,Virtual-Pano,2023-09-05 22:34:20,2023,5,-1.139215,60.151703
05974 UK Shetland Lerwick St Magnus episcopal church N V-P,https://upload.wikimedia.org/wikipedia/commons/c/c6/05974_UK_Shetland_Lerwick_St_Magnus_episcopal_church_N_V-P.jpg,Virtual-Pano,2023-09-05 22:34:11,2023,5,-1.139209,60.151904
05975 UK Shetland Lerwick St Olaf Hall SE V-P,https://upload.wikimedia.org/wikipedia/commons/5/5e/05975_UK_Shetland_Lerwick_St_Olaf_Hall_SE_V-P.jpg,Virtual-Pano,2023-09-06 12:22:35,2023,6,-1.141575,60.151692
05984 UK Shetlands Lerwick Queens Hotel SE V-P,https://upload.wikimedia.org/wikipedia/commons/0/0f/05984_UK_Shetlands_Lerwick_Queens_Hotel_SE_V-P.jpg,Virtual-Pano,2023-09-06 18:18:21,2023,6,-1.139290,60.152789
05985 UK Shetland Lerwick The Lodberry E V-P,https://upload.wikimedia.org/wikipedia/commons/3/37/05985_UK_Shetland_Lerwick_The_Lodberry_E_V-P.jpg,Virtual-Pano,2023-09-06 18:18:24,2023,6,-1.138678,60.152678
05989 UK Shetlands Lerwick Anderson Homes NW V-P,https://upload.wikimedia.org/wikipedia/commons/d/d8/05989_UK_Shetlands_Lerwick_Anderson_Homes_NW_V-P.jpg,Virtual-Pano,2023-09-06 18:18:27,2023,6,-1.136688,60.152293
06001 UK Shetland Lerwick Hays Dock S V-P,https://upload.wikimedia.org/wikipedia/commons/7/7b/06001_UK_Shetland_Lerwick_Hays_Dock_S_V-P.jpg,Virtual-Pano,2023-09-20 22:49:27,2023,20,-1.149589,60.158155
06010 UK Shetland Lerwick Hays dock S V-P,https://upload.wikimedia.org/wikipedia/commons/7/71/06010_UK_Shetland_Lerwick_Hays_dock_S_V-P.jpg,Virtual-Pano,2023-09-06 18:18:40,2023,6,-1.149691,60.158134
